Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
March-25-2021,2532,*,40,55,42,35,*,181,3367,332
March-25-2021,2534,*,*,*,*,*,*,*,308,*
March-25-2021,2535,*,*,*,*,*,*,*,538,*
March-25-2021,2536,*,31,125,95,72,*,280,5811,304
March-25-2021,2537,*,*,*,33,*,*,105,1810,149
March-25-2021,2538,*,*,46,*,*,*,39,781,32
March-25-2021,2539,*,*,30,*,*,*,36,1423,38
March-25-2021,2540,*,*,45,54,*,*,220,3002,216
March-25-2021,2541,*,*,*,*,*,*,*,76,*
March-25-2021,2542,*,*,*,*,*,*,*,*,*
March-25-2021,2543,*,*,*,*,*,*,*,255,*
March-25-2021,2552,*,*,*,*,*,*,*,*,*
March-25-2021,2553,*,*,*,*,*,*,*,266,*
March-25-2021,2554,*,48,153,115,30,*,50,2666,54
March-25-2021,2556,*,*,*,*,*,*,43,1346,50
March-25-2021,2557,*,*,108,*,*,*,34,961,45
March-25-2021,2558,*,*,54,*,*,*,*,481,*
March-25-2021,2559,*,*,*,*,*,*,42,1178,68
March-25-2021,2561,*,*,*,*,*,*,*,154,*
March-25-2021,2562,*,*,*,*,*,*,*,890,44
March-25-2021,2563,*,32,*,47,*,*,150,3175,254
March-25-2021,2564,*,*,*,*,*,*,*,167,*
March-25-2021,2565,*,*,*,*,*,*,*,*,*
March-25-2021,2568,*,*,86,*,*,*,46,2206,72
March-25-2021,2571,*,*,111,*,*,*,180,2491,128
March-25-2021,2573,*,*,*,*,*,*,*,*,*
March-25-2021,2574,*,*,*,*,*,*,*,285,*
March-25-2021,2575,*,*,*,*,*,*,*,729,*
March-25-2021,2576,*,*,40,*,*,*,41,888,46
March-25-2021,2584,*,*,38,*,*,*,*,421,*
March-25-2021,2601,*,33,220,171,68,*,336,2851,223
March-25-2021,2630,*,*,*,*,*,*,*,779,41
March-25-2021,2631,*,*,*,37,*,*,243,3513,170
March-25-2021,2632,*,*,67,73,*,*,183,3429,169
March-25-2021,2633,*,*,*,*,*,*,45,1516,45
March-25-2021,2634,*,*,*,*,*,*,*,*,*
March-25-2021,2635,*,*,*,*,*,*,52,1262,63
March-25-2021,2636,*,*,*,*,*,*,*,*,*
March-25-2021,2637,*,*,*,*,*,*,*,221,*
March-25-2021,2638,*,*,*,*,*,*,67,1175,53
March-25-2021,2639,*,*,*,*,*,*,53,734,64
March-25-2021,2641,*,*,*,*,*,*,*,518,*
March-25-2021,2642,*,*,*,*,*,*,56,1614,69
March-25-2021,2643,*,*,*,*,*,*,*,377,*
March-25-2021,2644,*,*,*,*,*,*,36,959,80
March-25-2021,2645,*,*,54,38,*,*,188,3404,130
March-25-2021,2646,*,*,*,*,*,*,32,767,*
March-25-2021,2647,*,*,*,*,*,*,*,107,*
March-25-2021,2648,*,*,*,40,*,*,101,2078,129
March-25-2021,2649,*,*,84,71,48,*,229,4761,319
March-25-2021,2650,*,*,*,*,*,*,60,404,*
March-25-2021,2651,*,*,*,*,*,*,*,464,*
March-25-2021,2652,*,*,*,*,*,*,*,444,*
March-25-2021,2653,*,*,*,33,*,*,71,2087,210
March-25-2021,2655,*,*,*,*,*,*,42,1161,66
March-25-2021,2657,*,*,43,53,*,*,80,1348,*
March-25-2021,2659,*,*,*,*,*,*,*,412,*
March-25-2021,2660,*,*,*,*,*,*,111,1986,149
March-25-2021,2661,*,*,*,*,*,*,*,98,*
March-25-2021,2662,*,*,*,*,*,*,*,246,*
March-25-2021,2663,*,*,*,*,*,*,*,191,*
March-25-2021,2664,*,*,46,53,33,*,222,2900,246
March-25-2021,2666,*,*,*,*,*,*,*,467,*
March-25-2021,2667,*,*,*,*,*,*,*,1054,31
March-25-2021,2668,*,*,*,*,*,*,44,1082,57
March-25-2021,2669,*,*,*,*,*,*,*,190,*
March-25-2021,2670,*,*,*,*,*,*,*,529,*
March-25-2021,2671,*,*,*,*,*,*,*,367,*
March-25-2021,2672,*,*,*,*,*,*,*,135,*
March-25-2021,2673,*,*,49,65,*,*,183,2239,130
March-25-2021,2675,*,*,*,39,*,*,114,2601,155
March-25-2021,2702,*,*,*,*,*,*,41,1092,46
March-25-2021,2703,*,239,371,283,109,*,604,7712,802
March-25-2021,2712,*,*,*,*,*,*,*,*,*
March-25-2021,2713,*,*,*,*,*,*,*,*,*
March-25-2021,2714,*,*,*,*,*,*,*,*,*
March-25-2021,2715,*,*,*,*,*,*,30,783,37
March-25-2021,2717,*,*,*,*,*,*,53,1167,79
March-25-2021,2718,*,*,84,52,*,*,59,1162,121
March-25-2021,2719,*,*,61,89,*,*,371,4117,332
March-25-2021,2720,*,83,161,116,35,*,372,5670,504
March-25-2021,2721,*,76,108,167,*,*,289,3656,254
March-25-2021,2722,*,*,*,*,*,*,*,39,*
March-25-2021,2723,*,44,80,105,*,*,152,2146,166
March-25-2021,2724,*,41,73,107,*,*,123,2179,200
March-25-2021,2725,*,*,*,*,*,*,57,585,34
March-25-2021,2726,*,33,*,*,*,*,213,4269,271
March-25-2021,2738,*,*,41,*,*,*,98,1604,77
March-25-2021,2739,*,*,*,31,*,*,79,2239,184
March-25-2021,2740,*,53,842,622,166,*,757,5306,1120
March-25-2021,2741,*,*,*,*,*,*,*,*,*
March-25-2021,2742,*,*,*,*,*,*,*,*,*
March-25-2021,2743,*,*,*,52,*,*,119,2413,181
March-25-2021,2744,*,*,94,154,*,*,111,1149,216
March-25-2021,2745,*,*,152,234,50,*,339,4315,536
March-25-2021,2746,*,*,143,212,*,*,176,1210,228
March-25-2021,2747,*,104,75,132,41,*,397,4860,398
March-25-2021,2748,*,37,39,105,38,*,189,3640,295
March-25-2021,2760,*,209,98,114,69,*,266,5492,322
March-25-2021,2761,*,*,*,*,*,*,*,34,*
March-25-2021,2762,*,55,36,34,35,*,65,2268,115
March-25-2021,2763,*,*,*,*,*,*,43,552,*
March-25-2021,2764,*,*,*,*,*,*,30,917,55
March-25-2021,2766,*,61,97,64,51,*,154,4256,226
March-25-2021,2767,*,70,129,65,43,*,179,3574,206
March-25-2021,2768,*,*,*,*,*,*,*,41,*
March-25-2021,2769,*,39,*,*,*,*,108,2349,198
March-25-2021,2770,*,*,*,*,*,*,39,1388,99
March-25-2021,2771,*,56,47,41,*,*,139,2565,260
March-25-2021,2777,*,*,*,52,*,*,223,3905,282
March-25-2021,2779,*,*,*,*,*,*,56,1370,83
March-25-2021,2780,*,60,643,535,111,*,507,8390,1071
March-25-2021,2790,*,*,*,67,*,*,220,4521,373
March-25-2021,2791,*,*,*,*,*,*,*,102,*
March-25-2021,Unspecified,101,2605,2052,2487,506,47,6703,42073,25257
April-1-2021,1001,*,78,61,118,48,*,477,4380,219
April-1-2021,1002,*,383,235,243,82,*,342,5747,391
April-1-2021,1003,*,49,*,*,*,*,*,219,*
April-1-2021,1004,*,*,*,*,*,*,*,118,*
April-1-2021,1005,*,*,*,*,*,*,*,1378,86
April-1-2021,1007,*,80,58,90,*,*,277,4560,245
April-1-2021,1008,*,*,*,*,*,*,*,313,*
April-1-2021,1009,*,*,*,*,*,*,*,257,*
April-1-2021,1010,*,*,*,307,*,*,*,708,30
April-1-2021,1011,*,*,*,*,*,*,*,255,*
April-1-2021,1012,*,*,*,*,*,*,*,209,*
April-1-2021,1013,*,54,110,685,31,*,336,3648,340
April-1-2021,1014,*,*,*,*,*,*,*,*,*
April-1-2021,1020,*,103,162,495,58,*,541,6526,394
April-1-2021,1021,*,*,*,*,*,*,*,30,*
April-1-2021,1022,*,*,*,*,*,*,36,572,47
April-1-2021,1026,*,*,*,*,*,*,*,318,*
April-1-2021,1027,*,88,51,128,52,*,341,5668,421
April-1-2021,1028,*,114,83,115,*,*,695,4967,291
April-1-2021,1029,*,*,*,*,*,*,*,194,*
April-1-2021,1030,*,40,33,61,*,*,219,3061,136
April-1-2021,1031,*,*,*,*,*,*,*,209,*
April-1-2021,1032,*,*,*,*,*,*,*,201,*
April-1-2021,1033,*,*,*,50,*,*,136,1657,103
April-1-2021,1034,*,*,*,*,*,*,32,389,*
April-1-2021,1035,*,79,*,37,*,*,65,1740,107
April-1-2021,1036,*,*,*,*,*,*,156,1572,65
April-1-2021,1037,*,*,*,*,*,*,*,253,42
April-1-2021,1038,*,*,*,*,*,*,46,962,51
April-1-2021,1039,*,*,*,*,*,*,*,520,30
April-1-2021,1040,*,70,184,2343,60,*,1081,5592,576
April-1-2021,1041,*,*,*,50,*,*,*,*,*
April-1-2021,1050,*,*,*,*,*,*,37,579,31
April-1-2021,1053,*,*,*,*,*,*,87,725,*
April-1-2021,1054,*,*,*,*,*,*,44,672,48
April-1-2021,1056,*,33,60,209,*,*,481,5523,322
April-1-2021,1057,*,*,*,71,*,*,132,2072,157
April-1-2021,1059,*,*,*,*,*,*,*,*,*
April-1-2021,1060,*,118,100,193,34,*,481,4589,459
April-1-2021,1061,*,*,*,*,*,*,*,73,*
April-1-2021,1062,*,68,53,120,35,*,229,3789,218
April-1-2021,1063,*,*,*,*,*,*,*,37,*
April-1-2021,1066,*,*,*,*,*,*,*,136,*
April-1-2021,1068,*,*,*,*,*,*,*,551,*
April-1-2021,1069,*,*,*,69,*,*,130,1932,146
April-1-2021,1070,*,*,*,*,*,*,*,196,*
April-1-2021,1071,*,*,*,*,*,*,*,340,*
April-1-2021,1072,*,*,*,*,*,*,*,506,*
April-1-2021,1073,*,*,*,31,*,*,98,1999,147
April-1-2021,1074,*,*,*,*,*,*,*,111,*
April-1-2021,1075,*,72,64,139,53,*,423,4874,281
April-1-2021,1077,*,*,*,42,*,*,283,2074,140
April-1-2021,1079,*,*,*,*,*,*,*,149,*
April-1-2021,1080,*,*,*,*,*,*,*,409,*
April-1-2021,1081,*,*,*,101,*,*,*,279,*
April-1-2021,1082,*,*,*,96,*,*,137,2110,142
April-1-2021,1083,*,*,*,147,*,*,*,447,*
April-1-2021,1084,*,*,*,*,*,*,*,56,*
April-1-2021,1085,*,147,118,409,92,*,954,8302,720
April-1-2021,1086,*,*,*,*,*,*,*,58,*
April-1-2021,1088,*,*,*,*,*,*,*,154,*
April-1-2021,1089,*,314,156,417,73,*,726,5773,391
April-1-2021,1090,*,*,*,*,*,*,*,30,*
April-1-2021,1092,*,*,*,55,*,*,*,181,*
April-1-2021,1093,*,*,*,*,*,*,*,300,*
April-1-2021,1094,*,*,*,*,*,*,*,93,*
April-1-2021,1095,*,82,89,137,33,*,476,4536,206
April-1-2021,1096,*,*,*,*,*,*,*,848,42
April-1-2021,1097,*,*,*,*,*,*,*,*,*
April-1-2021,1098,*,*,*,*,*,*,*,418,*
April-1-2021,1101,*,*,*,62,*,*,68,86,*
April-1-2021,1102,*,*,*,*,*,*,*,*,*
April-1-2021,1103,*,*,70,185,*,*,87,184,63
April-1-2021,1104,*,53,422,1500,35,*,582,1748,510
April-1-2021,1105,*,*,244,547,*,*,258,402,344
April-1-2021,1106,*,256,58,109,36,*,882,4762,332
April-1-2021,1107,*,*,87,908,*,*,209,399,156
April-1-2021,1108,*,297,474,843,54,*,444,2092,349
April-1-2021,1109,*,62,1609,1061,90,*,501,1184,989
April-1-2021,1111,*,*,*,*,*,*,*,*,*
April-1-2021,1115,*,*,*,*,*,*,*,*,*
April-1-2021,1116,*,*,*,*,*,*,*,*,*
April-1-2021,1118,*,146,345,387,41,*,360,2683,221
April-1-2021,1119,*,50,575,543,43,*,364,1499,289
April-1-2021,1128,*,*,66,72,*,*,73,624,45
April-1-2021,1129,*,37,235,242,*,*,169,1251,138
April-1-2021,1138,*,*,*,*,*,*,*,*,*
April-1-2021,1139,*,*,*,*,*,*,*,*,*
April-1-2021,1144,*,*,*,*,*,*,*,*,*
April-1-2021,1151,*,*,146,335,*,*,132,657,105
April-1-2021,1199,*,*,*,*,*,*,*,*,*
April-1-2021,1201,*,175,543,519,160,*,740,12405,1071
April-1-2021,1202,*,*,*,*,*,*,*,125,*
April-1-2021,1203,*,*,*,*,*,*,*,*,*
April-1-2021,1220,*,*,*,*,*,*,34,2456,76
April-1-2021,1222,*,*,*,*,*,*,*,173,*
April-1-2021,1223,*,*,*,*,*,*,*,610,37
April-1-2021,1224,*,*,*,*,*,*,*,43,*
April-1-2021,1225,*,*,*,*,*,*,*,1070,49
April-1-2021,1226,*,*,*,*,*,*,44,2012,215
April-1-2021,1227,*,*,*,*,*,*,*,35,*
April-1-2021,1229,*,*,*,*,*,*,*,51,*
April-1-2021,1230,*,41,31,243,32,*,183,2575,306
April-1-2021,1235,*,*,*,*,*,*,*,798,49
April-1-2021,1236,*,*,*,*,*,*,*,564,75
April-1-2021,1237,*,*,*,*,*,*,*,920,50
April-1-2021,1238,*,39,*,93,*,*,62,1959,269
April-1-2021,1240,*,32,*,46,*,*,88,2063,112
April-1-2021,1242,*,*,*,*,*,*,*,163,*
April-1-2021,1243,*,*,*,*,*,*,*,88,*
April-1-2021,1244,*,*,*,*,*,*,*,102,*
April-1-2021,1245,*,*,*,*,*,*,*,321,*
April-1-2021,1247,*,*,34,39,*,*,125,3692,158
April-1-2021,1252,*,*,*,*,*,*,*,*,*
April-1-2021,1253,*,*,*,*,*,*,*,269,*
April-1-2021,1254,*,*,*,*,*,*,*,488,33
April-1-2021,1255,*,*,*,*,*,*,45,202,*
April-1-2021,1256,*,*,*,*,*,*,*,199,*
April-1-2021,1257,*,*,*,41,*,*,*,843,61
April-1-2021,1258,*,*,*,*,*,*,*,266,*
April-1-2021,1259,*,*,*,*,*,*,*,137,*
April-1-2021,1260,*,*,*,*,*,*,*,64,*
April-1-2021,1262,*,*,*,*,*,*,*,676,54
April-1-2021,1263,*,*,*,*,*,*,*,*,*
April-1-2021,1264,*,*,*,*,*,*,*,91,*
April-1-2021,1266,*,*,*,*,*,*,*,513,30
April-1-2021,1267,*,39,*,34,*,*,31,1673,191
April-1-2021,1270,*,*,*,*,*,*,*,254,*
April-1-2021,1301,*,42,57,108,38,*,407,4927,638
April-1-2021,1302,*,*,*,*,*,*,*,67,*
April-1-2021,1330,*,*,*,*,*,*,*,511,53
April-1-2021,1331,*,*,*,65,*,*,132,2936,299
April-1-2021,1337,*,*,*,*,*,*,43,833,61
April-1-2021,1338,*,*,*,*,*,*,*,96,*
April-1-2021,1339,*,*,*,*,*,*,*,406,42
April-1-2021,1340,*,*,*,*,*,*,*,467,54
April-1-2021,1341,*,*,*,*,*,*,33,651,36
April-1-2021,1342,*,*,*,*,*,*,34,470,37
April-1-2021,1343,*,*,*,*,*,*,*,*,*
April-1-2021,1344,*,*,*,*,*,*,*,425,63
April-1-2021,1346,*,*,*,*,*,*,*,121,*
April-1-2021,1347,*,*,*,*,*,*,*,49,*
April-1-2021,1349,*,*,*,*,*,*,*,183,*
April-1-2021,1350,*,*,*,*,*,*,*,*,*
April-1-2021,1351,*,*,*,*,*,*,36,769,47
April-1-2021,1354,*,*,*,*,*,*,*,496,33
April-1-2021,1355,*,*,*,*,*,*,*,293,*
April-1-2021,1360,*,*,*,*,*,*,77,865,82
April-1-2021,1364,*,*,*,*,*,*,68,1770,203
April-1-2021,1366,*,*,*,*,*,*,*,404,*
April-1-2021,1367,*,*,*,*,*,*,*,142,*
April-1-2021,1368,*,*,*,*,*,*,*,354,*
April-1-2021,1370,*,*,*,*,*,*,85,1218,124
April-1-2021,1373,*,*,*,*,*,*,83,1680,148
April-1-2021,1375,*,41,*,*,*,*,46,932,77
April-1-2021,1376,*,*,*,*,*,*,148,1388,223
April-1-2021,1378,*,*,*,*,*,*,*,178,*
April-1-2021,1379,*,*,*,*,*,*,*,259,*
April-1-2021,1380,*,*,*,*,*,*,*,*,*
April-1-2021,1420,*,206,350,1071,102,*,372,6955,565
April-1-2021,1430,*,*,*,32,*,*,40,1683,86
April-1-2021,1431,*,*,*,*,*,*,*,804,35
April-1-2021,1432,*,80,80,73,48,*,159,1953,81
April-1-2021,1434,*,*,*,*,*,*,*,94,*
April-1-2021,1436,*,*,*,*,*,*,46,711,69
April-1-2021,1438,*,*,*,*,*,*,*,123,*
April-1-2021,1440,*,58,104,204,40,*,210,5135,962
April-1-2021,1441,*,*,*,*,*,*,*,*,*
April-1-2021,1450,*,91,*,53,58,*,149,3256,84
April-1-2021,1451,*,59,*,*,48,*,*,1726,51
April-1-2021,1452,*,*,*,*,*,*,*,1306,89
April-1-2021,1453,*,281,449,883,115,*,606,9135,849
April-1-2021,1460,*,171,*,48,64,*,79,2875,93
April-1-2021,1462,*,45,40,77,*,*,78,3160,152
April-1-2021,1463,*,35,*,48,30,*,71,2882,185
April-1-2021,1464,*,30,70,68,*,*,57,1548,515
April-1-2021,1467,*,*,*,*,*,*,*,59,*
April-1-2021,1468,*,*,*,*,*,*,33,1234,84
April-1-2021,1469,*,*,*,43,*,*,42,1832,80
April-1-2021,1470,*,*,*,*,*,*,*,*,*
April-1-2021,1472,*,*,*,*,*,*,*,40,*
April-1-2021,1473,*,*,*,45,*,*,42,2388,112
April-1-2021,1474,*,*,*,*,*,*,*,510,32
April-1-2021,1475,*,*,*,62,*,*,69,2109,192
April-1-2021,1477,*,*,*,*,*,*,*,*,*
April-1-2021,1501,*,124,73,589,37,*,219,4743,208
April-1-2021,1503,*,*,*,*,*,*,*,1055,32
April-1-2021,1504,*,*,*,60,*,*,42,1990,73
April-1-2021,1505,*,56,*,50,*,*,49,1616,81
April-1-2021,1506,*,*,*,290,*,*,*,559,30
April-1-2021,1507,*,*,*,1188,*,*,288,2339,151
April-1-2021,1508,*,*,*,81,*,*,*,77,*
April-1-2021,1509,*,*,*,*,*,*,*,*,*
April-1-2021,1510,*,45,53,356,42,*,130,3304,163
April-1-2021,1515,*,*,*,255,*,*,*,381,*
April-1-2021,1516,*,*,*,97,*,*,47,1979,109
April-1-2021,1517,*,*,*,*,*,*,*,*,*
April-1-2021,1518,*,*,*,322,*,*,*,540,32
April-1-2021,1519,*,80,*,61,38,*,67,2132,72
April-1-2021,1520,*,157,62,162,39,*,159,5222,343
April-1-2021,1521,*,*,*,198,*,*,*,376,*
April-1-2021,1522,*,*,*,*,*,*,39,1110,55
April-1-2021,1523,*,*,35,77,*,*,49,1844,111
April-1-2021,1524,*,*,*,320,*,*,70,1515,102
April-1-2021,1525,*,*,*,*,*,*,*,79,*
April-1-2021,1526,*,*,*,*,*,*,*,83,*
April-1-2021,1527,*,99,57,148,42,*,156,3700,154
April-1-2021,1529,*,*,*,*,*,*,*,549,*
April-1-2021,1531,*,*,*,*,*,*,*,307,*
April-1-2021,1532,*,360,56,158,131,*,182,4671,198
April-1-2021,1534,*,*,*,59,*,*,70,1645,48
April-1-2021,1535,*,*,*,394,*,*,*,807,37
April-1-2021,1536,*,201,33,60,46,*,56,1932,70
April-1-2021,1537,*,*,*,102,*,*,*,491,*
April-1-2021,1538,*,*,*,*,*,*,*,78,*
April-1-2021,1540,*,*,*,514,*,*,82,2267,191
April-1-2021,1541,*,*,*,36,*,*,*,1215,47
April-1-2021,1542,*,*,*,128,*,*,46,518,32
April-1-2021,1543,*,31,33,78,*,*,83,2831,160
April-1-2021,1545,*,1596,213,352,254,*,546,9339,680
April-1-2021,1546,*,*,*,*,*,*,*,*,*
April-1-2021,1550,*,40,37,2089,*,*,165,1248,133
April-1-2021,1560,*,131,*,55,35,*,43,992,52
April-1-2021,1561,*,*,*,*,*,*,*,85,*
April-1-2021,1562,*,*,32,707,*,*,96,2518,121
April-1-2021,1564,*,*,*,46,*,*,75,2658,85
April-1-2021,1566,*,44,*,868,*,*,53,1159,55
April-1-2021,1568,*,53,*,57,30,*,42,2354,62
April-1-2021,1569,*,31,*,91,36,*,82,3619,147
April-1-2021,1570,*,34,95,990,*,*,155,2585,234
April-1-2021,1571,*,*,*,897,*,*,54,1600,176
April-1-2021,1580,*,*,*,*,*,*,*,*,*
April-1-2021,1581,*,692,126,210,185,*,297,5051,329
April-1-2021,1582,*,*,*,*,*,*,*,*,*
April-1-2021,1583,*,46,44,72,*,*,91,2515,274
April-1-2021,1585,*,*,*,242,*,*,103,956,45
April-1-2021,1586,*,*,*,*,*,*,*,*,*
April-1-2021,1588,*,*,32,76,*,*,53,2471,143
April-1-2021,1590,*,31,*,183,*,*,67,2555,98
April-1-2021,1601,*,*,*,*,*,*,*,46,*
April-1-2021,1602,*,328,502,565,106,*,325,5797,457
April-1-2021,1603,*,591,522,748,88,*,297,2528,341
April-1-2021,1604,*,629,1044,1071,154,*,688,6023,613
April-1-2021,1605,*,324,878,1001,127,*,454,3897,454
April-1-2021,1606,*,245,503,405,83,*,392,4839,436
April-1-2021,1607,*,130,353,255,*,*,114,956,101
April-1-2021,1608,*,67,91,194,*,*,70,308,125
April-1-2021,1609,*,180,268,675,64,*,322,3693,340
April-1-2021,1610,*,301,436,945,67,*,232,1350,317
April-1-2021,1611,*,*,32,79,*,*,*,397,37
April-1-2021,1612,*,*,*,80,*,*,46,1630,90
April-1-2021,1613,*,*,*,*,*,*,*,46,*
April-1-2021,1614,*,*,*,*,*,*,*,*,*
April-1-2021,1615,*,*,*,*,*,*,*,*,*
April-1-2021,1653,*,*,*,*,*,*,*,*,*
April-1-2021,1654,*,*,*,*,*,*,*,*,*
April-1-2021,1655,*,*,*,*,*,*,*,*,*
April-1-2021,1701,*,627,451,654,427,*,521,10005,694
April-1-2021,1702,*,472,542,1655,246,*,794,5790,1390
April-1-2021,1703,*,*,*,*,*,*,*,*,*
April-1-2021,1704,*,*,*,*,*,*,*,*,*
April-1-2021,1705,*,*,*,*,*,*,*,*,*
April-1-2021,1718,*,34,*,*,*,*,*,147,*
April-1-2021,1719,*,194,*,32,46,*,34,1378,47
April-1-2021,1720,*,913,108,168,284,*,204,5896,204
April-1-2021,1721,*,394,151,316,191,*,231,5088,509
April-1-2021,1730,*,416,82,63,104,*,145,4009,145
April-1-2021,1731,*,*,*,*,*,*,*,77,*
April-1-2021,1740,*,55,*,34,43,*,31,1698,49
April-1-2021,1741,*,137,*,*,57,*,*,1681,48
April-1-2021,1742,*,187,114,148,281,*,152,6394,612
April-1-2021,1745,*,*,*,*,*,*,*,117,*
April-1-2021,1746,*,158,71,112,103,*,125,4718,126
April-1-2021,1747,*,*,*,47,*,*,45,1824,47
April-1-2021,1748,*,426,72,101,174,*,133,4584,273
April-1-2021,1749,*,123,75,304,135,*,156,5898,279
April-1-2021,1752,*,400,337,1009,293,*,531,9004,600
April-1-2021,1754,*,68,50,91,95,*,75,3239,97
April-1-2021,1756,*,*,*,*,*,*,36,1683,47
April-1-2021,1757,*,166,241,575,156,*,351,7245,404
April-1-2021,1760,*,689,269,379,353,*,388,10937,434
April-1-2021,1770,*,76,*,*,42,*,*,1352,37
April-1-2021,1772,*,278,59,100,165,*,99,2791,131
April-1-2021,1773,*,113,*,49,75,*,90,2152,49
April-1-2021,1775,*,73,*,66,59,*,57,2252,52
April-1-2021,1776,*,358,89,133,247,*,206,5627,157
April-1-2021,1778,*,418,60,123,198,*,148,4592,142
April-1-2021,1784,*,*,*,*,*,*,*,*,*
April-1-2021,1801,*,646,496,411,230,*,598,10944,634
April-1-2021,1803,*,934,291,159,276,*,333,7102,359
April-1-2021,1805,*,*,*,*,*,*,*,64,82
April-1-2021,1806,*,*,*,*,*,*,*,*,*
April-1-2021,1807,*,*,*,*,*,*,*,*,*
April-1-2021,1808,*,*,*,*,*,*,*,*,*
April-1-2021,1810,*,1159,178,256,223,*,585,9338,897
April-1-2021,1812,*,*,*,*,*,*,*,*,*
April-1-2021,1813,*,*,*,*,*,*,*,*,*
April-1-2021,1815,*,*,*,*,*,*,*,*,*
April-1-2021,1821,*,511,195,169,197,*,230,8512,343
April-1-2021,1822,*,*,*,*,*,*,*,*,*
April-1-2021,1824,*,543,121,135,203,*,253,8256,240
April-1-2021,1826,*,439,328,289,142,*,397,7951,362
April-1-2021,1827,*,36,*,*,*,*,*,884,32
April-1-2021,1830,*,93,238,627,73,*,443,6284,621
April-1-2021,1831,*,*,*,*,*,*,*,41,*
April-1-2021,1832,*,122,260,606,48,*,430,4713,567
April-1-2021,1833,*,*,*,*,*,*,46,2800,173
April-1-2021,1834,*,*,*,*,*,*,74,2274,145
April-1-2021,1835,*,66,99,174,*,*,196,3704,375
April-1-2021,1840,*,*,142,221,*,*,129,503,197
April-1-2021,1841,*,86,1398,2253,190,*,1085,4519,1411
April-1-2021,1842,*,*,*,*,*,*,*,68,*
April-1-2021,1843,*,216,585,1057,68,*,639,2667,850
April-1-2021,1844,*,660,628,1327,147,*,1205,11437,1738
April-1-2021,1845,*,469,149,298,117,*,551,8232,888
April-1-2021,1850,*,235,332,410,67,*,339,1825,132
April-1-2021,1851,*,2015,473,431,329,*,389,2842,222
April-1-2021,1852,*,713,421,954,175,*,441,5752,290
April-1-2021,1853,*,*,*,37,*,*,*,72,*
April-1-2021,1854,*,1043,354,628,156,*,530,3336,237
April-1-2021,1860,*,*,*,38,*,*,66,2194,184
April-1-2021,1862,*,176,67,96,76,*,93,2614,159
April-1-2021,1863,*,172,68,61,64,*,72,2722,70
April-1-2021,1864,*,141,39,75,61,*,139,4918,272
April-1-2021,1865,*,*,*,*,*,*,*,42,*
April-1-2021,1866,*,*,*,*,*,*,*,*,*
April-1-2021,1867,*,314,67,123,121,*,292,8435,472
April-1-2021,1876,*,290,172,171,146,*,466,9476,473
April-1-2021,1879,*,250,67,67,46,*,108,3236,149
April-1-2021,1880,*,305,120,180,104,*,381,8346,920
April-1-2021,1885,*,*,*,*,*,*,*,68,*
April-1-2021,1886,*,860,48,112,212,*,242,6328,230
April-1-2021,1887,*,263,71,109,112,*,290,6899,307
April-1-2021,1888,*,*,*,*,*,*,*,*,*
April-1-2021,1889,*,*,*,*,*,*,*,*,*
April-1-2021,1890,*,753,92,133,172,*,260,6290,357
April-1-2021,1899,*,*,*,*,*,*,*,*,*
April-1-2021,1901,*,*,144,318,42,*,36,443,74
April-1-2021,1902,*,755,1342,3586,344,*,447,5697,946
April-1-2021,1903,*,*,*,60,*,*,*,41,*
April-1-2021,1904,*,215,357,732,131,*,169,5489,460
April-1-2021,1905,*,622,648,1697,171,*,216,3385,533
April-1-2021,1906,*,386,226,401,128,*,385,7858,1008
April-1-2021,1907,*,89,88,184,85,*,145,5305,272
April-1-2021,1908,*,*,*,30,*,*,37,1602,111
April-1-2021,1910,*,*,*,*,*,*,*,*,*
April-1-2021,1913,*,37,36,62,35,*,236,5229,421
April-1-2021,1915,*,180,207,337,147,*,389,13445,606
April-1-2021,1921,*,51,*,31,45,*,51,2563,105
April-1-2021,1922,*,*,*,*,*,*,*,1200,68
April-1-2021,1923,*,152,149,212,117,*,386,10270,435
April-1-2021,1929,*,*,*,*,*,*,*,1192,38
April-1-2021,1930,*,49,55,149,85,*,321,10457,549
April-1-2021,1931,*,*,*,*,*,*,*,66,*
April-1-2021,1936,*,*,*,*,*,*,*,130,*
April-1-2021,1937,*,*,*,*,*,*,*,55,63
April-1-2021,1938,*,47,*,68,37,*,105,5521,106
April-1-2021,1940,*,196,49,77,90,*,107,4435,286
April-1-2021,1944,*,*,*,*,*,*,31,1940,60
April-1-2021,1945,*,81,50,142,114,*,151,8005,231
April-1-2021,1949,*,95,48,35,64,*,62,3173,410
April-1-2021,1950,*,62,37,101,57,*,377,6947,632
April-1-2021,1951,*,*,*,*,*,*,31,1314,132
April-1-2021,1952,*,30,*,40,*,*,105,2662,218
April-1-2021,1960,*,285,426,865,314,*,903,17099,831
April-1-2021,1961,*,*,*,*,*,*,*,34,*
April-1-2021,1965,*,*,*,*,*,*,*,161,*
April-1-2021,1966,*,*,*,*,*,*,42,3027,151
April-1-2021,1969,*,*,*,*,*,*,49,2067,111
April-1-2021,1970,*,276,392,1048,301,*,372,11541,546
April-1-2021,1971,*,*,*,*,*,*,*,*,*
April-1-2021,1982,*,51,*,*,*,*,39,2511,78
April-1-2021,1983,*,32,*,*,32,*,57,2553,81
